Time treatment begin,Treatment total cost
82455,5.9597999999999995
82456,5.9597999999999995
82457,5.9597999999999995
82458,5.9597999999999995
82459,5.9597999999999995
82460,5.9296999999999995
82461,5.9296999999999995
82462,5.9296999999999995
82463,5.9296999999999995
82464,5.9296999999999995
82465,5.9296999999999995
82466,5.9296999999999995
82467,5.9296999999999995
82468,5.9296999999999995
82469,5.9296999999999995
82470,5.8995999999999995
82471,5.8995999999999995
82472,5.8995999999999995
82473,5.8995999999999995
82474,5.8995999999999995
82475,5.8995999999999995
82476,5.8995999999999995
82477,5.8995999999999995
82478,5.8995999999999995
82479,5.8694999999999995
82480,5.8694999999999995
82481,5.8694999999999995
82482,5.8694999999999995
82483,5.8694999999999995
82484,5.8694999999999995
82485,5.8694999999999995
82486,5.8694999999999995
82487,5.8694999999999995
82488,5.8393999999999995
82489,5.8393999999999995
82490,5.8393999999999995
82491,5.8393999999999995
82492,5.8393999999999995
82493,5.8393999999999995
82494,5.8393999999999995
82495,5.8393999999999995
82496,5.8393999999999995
82497,5.8393999999999995
82498,5.8092999999999995
82499,5.8092999999999995
82500,5.8092999999999995
82501,5.8092999999999995
82502,5.8092999999999995
82503,5.8092999999999995
82504,5.8092999999999995
82505,5.8092999999999995
82506,5.8092999999999995
82507,5.7791999999999994
82508,5.7791999999999994
82509,5.7791999999999994
82510,5.7791999999999994
82511,5.7791999999999994
82512,5.7791999999999994
82513,5.7791999999999994
82514,5.7791999999999994
82515,5.7791999999999994
82516,5.7491
82517,5.7491
82518,5.7491
82519,5.7491
82520,5.7491
82521,5.7491
82522,5.7491
82523,5.7491
82524,5.7491
82525,5.719
82526,5.719
82527,5.719
82528,5.719
82529,5.719
82530,5.719
82531,5.719
82532,5.719
82533,5.6889
82534,5.6889
82535,5.6889
82536,5.6889
82537,5.6889
82538,5.6889
82539,5.6889
82540,5.6889
82541,5.6889
82542,5.6588
82543,5.6588
82544,5.6588
82545,5.6588
82546,5.6588
82547,5.6588
82548,5.6588
82549,5.6588
82550,5.6588
82551,5.6287
82552,5.6287
82553,5.6287
82554,5.6287
82555,5.6287
82556,5.6287
82557,5.6287
82558,5.6287
82559,5.5986
82560,5.5986
82561,5.5986
82562,5.5986
82563,5.5986
82564,5.5986
82565,5.5986
82566,5.5986
82567,5.5986
82568,5.5685
82569,5.5685
82570,5.5685
82571,5.5685
82572,5.5685
82573,5.5685
82574,5.5685
82575,5.5685
82576,5.5384
82577,5.5384
82578,5.5384
82579,5.5384
82580,5.5384
82581,5.5384
82582,5.5384
82583,5.5384
82584,5.5384
82585,5.5083
82586,5.5083
82587,5.5083
82588,5.5083
82589,5.5083
82590,5.5083
82591,5.5083
82592,5.5083
82593,5.4782
82594,5.4782
82595,5.4782
82596,5.4782
82597,5.4782
82598,5.4782
82599,5.4782
82600,5.4782
82601,5.4782
82602,5.4481
82603,5.4481
82604,5.4481
82605,5.4481
82606,5.4481
82607,5.4481
82608,5.4481
82609,5.4481
82610,5.418
82611,5.418
82612,5.418
82613,5.418
82614,5.418
82615,5.418
82616,5.418
82617,5.418
82618,5.3879
82619,5.3879
82620,5.3879
82621,5.3879
82622,5.3879
82623,5.3879
82624,5.3879
82625,5.3879
82626,5.3578
82627,5.3578
82628,5.3578
82629,5.3578
82630,5.3578
82631,5.3578
82632,5.3578
82633,5.3578
82634,5.3578
82635,5.3277
82636,5.3277
82637,5.3277
82638,5.3277
82639,5.3277
82640,5.3277
82641,5.3277
82642,5.3277
82643,5.2976
82644,5.2976
82645,5.2976
82646,5.2976
82647,5.2976
82648,5.2976
82649,5.2976
82650,5.2976
82651,5.2675
82652,5.2675
82653,5.2675
82654,5.2675
82655,5.2675
82656,5.2675
82657,5.2675
82658,5.2675
82659,5.237399999999999
82660,5.237399999999999
82661,5.237399999999999
82662,5.237399999999999
82663,5.237399999999999
82664,5.237399999999999
82665,5.237399999999999
82666,5.237399999999999
82667,5.207299999999999
82668,5.207299999999999
82669,5.207299999999999
82670,5.207299999999999
82671,5.207299999999999
82672,5.207299999999999
82673,5.207299999999999
82674,5.207299999999999
82675,5.177199999999999
82676,5.177199999999999
82677,5.177199999999999
82678,5.177199999999999
82679,5.177199999999999
82680,5.177199999999999
82681,5.177199999999999
82682,5.177199999999999
82683,5.177199999999999
82684,5.147099999999999
82685,5.147099999999999
82686,5.147099999999999
82687,5.147099999999999
82688,5.147099999999999
82689,5.147099999999999
82690,5.147099999999999
82691,5.147099999999999
82692,5.116999999999999
82693,5.116999999999999
82694,5.116999999999999
82695,5.116999999999999
82696,5.116999999999999
82697,5.116999999999999
82698,5.116999999999999
82699,5.116999999999999
82700,5.086899999999999
82701,5.086899999999999
82702,5.086899999999999
82703,5.086899999999999
82704,5.086899999999999
82705,5.086899999999999
82706,5.086899999999999
82707,5.086899999999999
82708,5.056799999999999
82709,5.056799999999999
82710,5.056799999999999
82711,5.056799999999999
82712,5.056799999999999
82713,5.056799999999999
82714,5.056799999999999
82715,5.056799999999999
82716,5.026699999999999
82717,5.026699999999999
82718,5.026699999999999
82719,5.026699999999999
82720,5.026699999999999
82721,5.026699999999999
82722,5.026699999999999
82723,5.026699999999999
82724,4.9966
82725,4.9966
82726,4.9966
82727,4.9966
82728,4.9966
82729,4.9966
82730,4.9966
82731,4.9966
82732,4.9665
82733,4.9665
82734,4.9665
82735,4.9665
82736,4.9665
82737,4.9665
82738,4.9665
82739,4.9665
82740,4.9364
82741,4.9364
82742,4.9364
82743,4.9364
82744,4.9364
82745,4.9364
82746,4.9364
82747,4.9364
82748,4.9063
82749,4.9063
82750,4.9063
82751,4.9063
82752,4.9063
82753,4.9063
82754,4.9063
82755,4.9063
82756,4.8762
82757,4.8762
82758,4.8762
82759,4.8762
82760,4.8762
82761,4.8762
82762,4.8762
82763,4.8762
82764,4.8461
82765,4.8461
82766,4.8461
82767,4.8461
82768,4.8461
82769,4.8461
82770,4.8461
82771,4.8461
82772,4.816
82773,4.816
82774,4.816
82775,4.816
82776,4.816
82777,4.816
82778,4.816
82779,4.816
82780,4.7859
82781,4.7859
82782,4.7859
82783,4.7859
82784,4.7859
82785,4.7859
82786,4.7859
82787,4.7859
82788,4.7558
82789,4.7558
82790,4.7558
82791,4.7558
82792,4.7558
82793,4.7558
82794,4.7558
82795,4.7257
82796,4.7257
82797,4.7257
82798,4.7257
82799,4.7257
82800,4.7257
82801,4.7257
82802,4.7257
82803,4.6956
82804,4.6956
82805,4.6956
82806,4.6956
82807,4.6956
82808,4.6956
82809,4.6956
82810,4.6956
82811,4.6655
82812,4.6655
82813,4.6655
82814,4.6655
82815,4.6655
82816,4.6655
82817,4.6655
82818,4.6655
82819,4.6354
82820,4.6354
82821,4.6354
82822,4.6354
82823,4.6354
82824,4.6354
82825,4.6354
82826,4.6354
82827,4.6053
82828,4.6053
82829,4.6053
82830,4.6053
82831,4.6053
82832,4.6053
82833,4.6053
82834,4.6053
82835,4.5752
82836,4.5752
82837,4.5752
82838,4.5752
82839,4.5752
82840,4.5752
82841,4.5752
82842,4.5752
82843,4.5451
82844,4.5451
82845,4.5451
82846,4.5451
82847,4.5451
82848,4.5451
82849,4.5451
82850,4.5451
82851,4.515
82852,4.515
82853,4.515
82854,4.515
82855,4.515
82856,4.515
82857,4.515
82858,4.515
82859,4.4849
82860,4.4849
82861,4.4849
82862,4.4849
82863,4.4849
82864,4.4849
82865,4.4849
82866,4.4849
82867,4.4548
82868,4.4548
82869,4.4548
82870,4.4548
82871,4.4548
82872,4.4548
82873,4.4548
82874,4.4548
82875,4.4247
82876,4.4247
82877,4.4247
82878,4.4247
82879,4.4247
82880,4.4247
82881,4.4247
82882,4.4247
82883,4.3946
82884,4.3946
82885,4.3946
82886,4.3946
82887,4.3946
82888,4.3946
82889,4.3946
82890,4.3946
82891,4.3645
82892,4.3645
82893,4.3645
82894,4.3645
82895,4.3645
82896,4.3645
82897,4.3645
82898,4.3645
82899,4.3344
82900,4.3344
82901,4.3344
82902,4.3344
82903,4.3344
82904,4.3344
82905,4.3344
82906,4.3344
82907,4.3043
82908,4.3043
82909,4.3043
82910,4.3043
82911,4.3043
82912,4.3043
82913,4.3043
82914,4.3043
82915,4.2741999999999996
82916,4.2741999999999996
82917,4.2741999999999996
82918,4.2741999999999996
82919,4.2741999999999996
82920,4.2741999999999996
82921,4.2741999999999996
82922,4.2741999999999996
82923,4.2440999999999995
82924,4.2440999999999995
82925,4.2440999999999995
82926,4.2440999999999995
82927,4.2440999999999995
82928,4.2440999999999995
82929,4.2440999999999995
82930,4.2440999999999995
82931,4.214
82932,4.214
82933,4.214
82934,4.214
82935,4.214
82936,4.214
82937,4.214
82938,4.214
82939,4.1839
82940,4.1839
82941,4.1839
82942,4.1839
82943,4.1839
82944,4.1839
82945,4.1839
82946,4.1839
82947,4.1538
82948,4.1538
82949,4.1538
82950,4.1538
82951,4.1538
82952,4.1538
82953,4.1538
82954,4.1538
82955,4.1237
82956,4.1237
82957,4.1237
82958,4.1237
82959,4.1237
82960,4.1237
82961,4.1237
82962,4.1237
82963,4.0936
82964,4.0936
82965,4.0936
82966,4.0936
82967,4.0936
82968,4.0936
82969,4.0936
82970,4.0936
82971,4.0635
82972,4.0635
82973,4.0635
82974,4.0635
82975,4.0635
82976,4.0635
82977,4.0635
82978,4.0635
82979,4.0334
82980,4.0334
82981,4.0334
82982,4.0334
82983,4.0334
82984,4.0334
82985,4.0334
82986,4.0334
82987,4.0033
82988,4.0033
82989,4.0033
82990,4.0033
82991,4.0033
82992,4.0033
82993,4.0033
82994,4.0033
82995,4.0033
82996,3.9732
82997,3.9732
82998,3.9732
82999,3.9732
83000,3.9732
83001,3.9732
83002,3.9732
83003,3.9732
83004,3.9431
83005,3.9431
83006,3.9431
83007,3.9431
83008,3.9431
83009,3.9431
83010,3.9431
83011,3.9431
83012,3.913
83013,3.913
83014,3.913
83015,3.913
83016,3.913
83017,3.913
83018,3.913
83019,3.913
83020,3.8829
83021,3.8829
83022,3.8829
83023,3.8829
83024,3.8829
83025,3.8829
83026,3.8829
83027,3.8829
83028,3.8528
83029,3.8528
83030,3.8528
83031,3.8528
83032,3.8528
83033,3.8528
83034,3.8528
83035,3.8528
83036,3.8226999999999998
83037,3.8226999999999998
83038,3.8226999999999998
83039,3.8226999999999998
83040,3.8226999999999998
83041,3.8226999999999998
83042,3.8226999999999998
83043,3.8226999999999998
83044,3.8226999999999998
83045,3.7925999999999997
83046,3.7925999999999997
83047,3.7925999999999997
83048,3.7925999999999997
83049,3.7925999999999997
83050,3.7925999999999997
83051,3.7925999999999997
83052,3.7925999999999997
83053,3.7624999999999997
83054,3.7624999999999997
83055,3.7624999999999997
83056,3.7624999999999997
83057,3.7624999999999997
83058,3.7624999999999997
83059,3.7624999999999997
83060,3.7624999999999997
83061,3.7323999999999997
83062,3.7323999999999997
83063,3.7323999999999997
83064,3.7323999999999997
83065,3.7323999999999997
83066,3.7323999999999997
83067,3.7323999999999997
83068,3.7323999999999997
83069,3.7022999999999997
83070,3.7022999999999997
83071,3.7022999999999997
83072,3.7022999999999997
83073,3.7022999999999997
83074,3.7022999999999997
83075,3.7022999999999997
83076,3.7022999999999997
83077,3.7022999999999997
83078,3.6721999999999997
83079,3.6721999999999997
83080,3.6721999999999997
83081,3.6721999999999997
83082,3.6721999999999997
83083,3.6721999999999997
83084,3.6721999999999997
83085,3.6721999999999997
83086,3.6420999999999997
83087,3.6420999999999997
83088,3.6420999999999997
83089,3.6420999999999997
83090,3.6420999999999997
83091,3.6420999999999997
83092,3.6420999999999997
83093,3.6420999999999997
83094,3.6119999999999997
83095,3.6119999999999997
83096,3.6119999999999997
83097,3.6119999999999997
83098,3.6119999999999997
83099,3.6119999999999997
83100,3.6119999999999997
83101,3.6119999999999997
83102,3.6119999999999997
83103,3.5818999999999996
83104,3.5818999999999996
83105,3.5818999999999996
83106,3.5818999999999996
83107,3.5818999999999996
83108,3.5818999999999996
83109,3.5818999999999996
83110,3.5818999999999996
83111,3.5517999999999996
83112,3.5517999999999996
83113,3.5517999999999996
83114,3.5517999999999996
83115,3.5517999999999996
83116,3.5517999999999996
83117,3.5517999999999996
83118,3.5517999999999996
83119,3.5517999999999996
83120,3.5216999999999996
83121,3.5216999999999996
83122,3.5216999999999996
83123,3.5216999999999996
83124,3.5216999999999996
83125,3.5216999999999996
83126,3.5216999999999996
83127,3.5216999999999996
83128,3.4915999999999996
83129,3.4915999999999996
83130,3.4915999999999996
83131,3.4915999999999996
83132,3.4915999999999996
83133,3.4915999999999996
83134,3.4915999999999996
83135,3.4915999999999996
83136,3.4915999999999996
83137,3.4615
83138,3.4615
83139,3.4615
83140,3.4615
83141,3.4615
83142,3.4615
83143,3.4615
83144,3.4615
83145,3.4314
83146,3.4314
83147,3.4314
83148,3.4314
83149,3.4314
83150,3.4314
83151,3.4314
83152,3.4314
83153,3.4314
83154,3.4013
83155,3.4013
83156,3.4013
83157,3.4013
83158,3.4013
83159,3.4013
83160,3.4013
83161,3.4013
83162,3.4013
83163,3.3712
83164,3.3712
83165,3.3712
83166,3.3712
83167,3.3712
83168,3.3712
83169,3.3712
83170,3.3712
83171,3.3411
83172,3.3411
83173,3.3411
83174,3.3411
83175,3.3411
83176,3.3411
83177,3.3411
83178,3.3411
83179,3.3411
83180,3.311
83181,3.311
83182,3.311
83183,3.311
83184,3.311
83185,3.311
83186,3.311
83187,3.311
83188,3.311
83189,3.2809
83190,3.2809
83191,3.2809
83192,3.2809
83193,3.2809
83194,3.2809
83195,3.2809
83196,3.2809
83197,3.2809
83198,3.2508
83199,3.2508
83200,3.2508
83201,3.2508
83202,3.2508
83203,3.2508
83204,3.2508
83205,3.2508
83206,3.2508
83207,3.2207
83208,3.2207
83209,3.2207
83210,3.2207
83211,3.2207
83212,3.2207
83213,3.2207
83214,3.2207
83215,3.2207
83216,3.1906
83217,3.1906
83218,3.1906
83219,3.1906
83220,3.1906
83221,3.1906
83222,3.1906
83223,3.1906
83224,3.1906
83225,3.1605
83226,3.1605
83227,3.1605
83228,3.1605
83229,3.1605
83230,3.1605
83231,3.1605
83232,3.1605
83233,3.1605
83234,3.1304
83235,3.1304
83236,3.1304
83237,3.1304
83238,3.1304
83239,3.1304
83240,3.1304
83241,3.1304
83242,3.1304
83243,3.1003
83244,3.1003
83245,3.1003
83246,3.1003
83247,3.1003
83248,3.1003
83249,3.1003
83250,3.1003
83251,3.1003
83252,3.0702
83253,3.0702
83254,3.0702
83255,3.0702
83256,3.0702
83257,3.0702
83258,3.0702
83259,3.0702
83260,3.0702
83261,3.0702
83262,3.0401
83263,3.0401
83264,3.0401
83265,3.0401
83266,3.0401
83267,3.0401
83268,3.0401
83269,3.0401
83270,3.0401
83271,3.01
83272,3.01
83273,3.01
83274,3.01
83275,3.01
83276,3.01
83277,3.01
83278,3.01
83279,3.01
83280,3.01
83281,2.9798999999999998
83282,2.9798999999999998
83283,2.9798999999999998
83284,2.9798999999999998
83285,2.9798999999999998
83286,2.9798999999999998
83287,2.9798999999999998
83288,2.9798999999999998
83289,2.9798999999999998
83290,2.9497999999999998
83291,2.9497999999999998
83292,2.9497999999999998
83293,2.9497999999999998
83294,2.9497999999999998
83295,2.9497999999999998
83296,2.9497999999999998
83297,2.9497999999999998
83298,2.9497999999999998
83299,2.9497999999999998
83300,2.9196999999999997
83301,2.9196999999999997
83302,2.9196999999999997
83303,2.9196999999999997
83304,2.9196999999999997
83305,2.9196999999999997
83306,2.9196999999999997
83307,2.9196999999999997
83308,2.9196999999999997
83309,2.9196999999999997
83310,2.8895999999999997
83311,2.8895999999999997
83312,2.8895999999999997
83313,2.8895999999999997
83314,2.8895999999999997
83315,2.8895999999999997
83316,2.8895999999999997
83317,2.8895999999999997
83318,2.8895999999999997
83319,2.8895999999999997
83320,2.8595
83321,2.8595
83322,2.8595
83323,2.8595
83324,2.8595
83325,2.8595
83326,2.8595
83327,2.8595
83328,2.8595
83329,2.8595
83330,2.8294
83331,2.8294
83332,2.8294
83333,2.8294
83334,2.8294
83335,2.8294
83336,2.8294
83337,2.8294
83338,2.8294
83339,2.8294
83340,2.8294
83341,2.7993
83342,2.7993
83343,2.7993
83344,2.7993
83345,2.7993
83346,2.7993
83347,2.7993
83348,2.7993
83349,2.7993
83350,2.7993
83351,2.7692
83352,2.7692
83353,2.7692
83354,2.7692
83355,2.7692
83356,2.7692
83357,2.7692
83358,2.7692
83359,2.7692
83360,2.7692
83361,2.7692
83362,2.7391
83363,2.7391
83364,2.7391
83365,2.7391
83366,2.7391
83367,2.7391
83368,2.7391
83369,2.7391
83370,2.7391
83371,2.7391
83372,2.7391
83373,2.709
83374,2.709
83375,2.709
83376,2.709
83377,2.709
83378,2.709
83379,2.709
83380,2.709
83381,2.709
83382,2.709
83383,2.709
83384,2.6789
83385,2.6789
83386,2.6789
83387,2.6789
83388,2.6789
83389,2.6789
83390,2.6789
83391,2.6789
83392,2.6789
83393,2.6789
83394,2.6789
83395,2.6488
83396,2.6488
83397,2.6488
83398,2.6488
83399,2.6488
83400,2.6488
83401,2.6488
83402,2.6488
83403,2.6488
83404,2.6488
83405,2.6488
83406,2.6488
83407,2.6186999999999996
83408,2.6186999999999996
83409,2.6186999999999996
83410,2.6186999999999996
83411,2.6186999999999996
83412,2.6186999999999996
83413,2.6186999999999996
83414,2.6186999999999996
83415,2.6186999999999996
83416,2.6186999999999996
83417,2.6186999999999996
83418,2.5885999999999996
83419,2.5885999999999996
83420,2.5885999999999996
83421,2.5885999999999996
83422,2.5885999999999996
83423,2.5885999999999996
83424,2.5885999999999996
83425,2.5885999999999996
83426,2.5885999999999996
83427,2.5885999999999996
83428,2.5885999999999996
83429,2.5885999999999996
83430,2.5885999999999996
83431,2.5584999999999996
83432,2.5584999999999996
83433,2.5584999999999996
83434,2.5584999999999996
83435,2.5584999999999996
83436,2.5584999999999996
83437,2.5584999999999996
83438,2.5584999999999996
83439,2.5584999999999996
83440,2.5584999999999996
83441,2.5584999999999996
83442,2.5584999999999996
83443,2.5283999999999995
83444,2.5283999999999995
83445,2.5283999999999995
83446,2.5283999999999995
83447,2.5283999999999995
83448,2.5283999999999995
83449,2.5283999999999995
83450,2.5283999999999995
83451,2.5283999999999995
83452,2.5283999999999995
83453,2.5283999999999995
83454,2.5283999999999995
83455,2.5283999999999995
83456,2.4983
83457,2.4983
83458,2.4983
83459,2.4983
83460,2.4983
83461,2.4983
83462,2.4983
83463,2.4983
83464,2.4983
83465,2.4983
83466,2.4983
83467,2.4983
83468,2.4983
83469,2.4983
83470,2.4682
83471,2.4682
83472,2.4682
83473,2.4682
83474,2.4682
83475,2.4682
83476,2.4682
83477,2.4682
83478,2.4682
83479,2.4682
83480,2.4682
83481,2.4682
83482,2.4682
83483,2.4682
83484,2.4381
83485,2.4381
83486,2.4381
83487,2.4381
83488,2.4381
83489,2.4381
83490,2.4381
83491,2.4381
83492,2.4381
83493,2.4381
83494,2.4381
83495,2.4381
83496,2.4381
83497,2.4381
83498,2.4381
83499,2.408
83500,2.408
83501,2.408
83502,2.408
83503,2.408
83504,2.408
83505,2.408
83506,2.408
83507,2.408
83508,2.408
83509,2.408
83510,2.408
83511,2.408
83512,2.408
83513,2.408
83514,2.408
83515,2.3779
83516,2.3779
83517,2.3779
83518,2.3779
83519,2.3779
83520,2.3779
83521,2.3779
83522,2.3779
83523,2.3779
83524,2.3779
83525,2.3779
83526,2.3779
83527,2.3779
83528,2.3779
83529,2.3779
83530,2.3779
83531,2.3779
83532,2.3478
83533,2.3478
83534,2.3478
83535,2.3478
83536,2.3478
83537,2.3478
83538,2.3478
83539,2.3478
83540,2.3478
83541,2.3478
83542,2.3478
83543,2.3478
83544,2.3478
83545,2.3478
83546,2.3478
83547,2.3478
83548,2.3478
83549,2.3478
83550,2.3478
83551,2.3177
83552,2.3177
83553,2.3177
83554,2.3177
83555,2.3177
83556,2.3177
83557,2.3177
83558,2.3177
83559,2.3177
83560,2.3177
83561,2.3177
83562,2.3177
83563,2.3177
83564,2.3177
83565,2.3177
83566,2.3177
83567,2.3177
83568,2.3177
83569,2.3177
83570,2.3177
83571,2.3177
83572,2.2876
83573,2.2876
83574,2.2876
83575,2.2876
83576,2.2876
83577,2.2876
83578,2.2876
83579,2.2876
83580,2.2876
83581,2.2876
83582,2.2876
83583,2.2876
83584,2.2876
83585,2.2876
83586,2.2876
83587,2.2876
83588,2.2876
83589,2.2876
83590,2.2876
83591,2.2876
83592,2.2876
83593,2.2876
83594,2.2876
83595,2.2876
83596,2.2876
83597,2.2575
83598,2.2575
83599,2.2575
83600,2.2575
83601,2.2575
83602,2.2575
83603,2.2575
83604,2.2575
83605,2.2575
83606,2.2575
83607,2.2575
83608,2.2575
83609,2.2575
83610,2.2575
83611,2.2575
83612,2.2575
83613,2.2575
83614,2.2575
83615,2.2575
83616,2.2575
83617,2.2575
83618,2.2575
83619,2.2575
83620,2.2575
