Time_injection,Win,terminated_arr
156037,1,1561.34
156038,1,1561.35
156039,1,1561.36
156040,1,1561.37
156041,1,1561.38
156042,1,1561.38
156043,1,1561.39
156044,1,1561.4
156045,1,1561.41
156046,1,1561.42
156047,1,1561.43
156048,1,1561.44
156049,1,1561.45
156050,1,1561.46
156051,1,1561.47
156052,1,1561.48
156053,1,1561.49
156054,1,1561.5
156055,1,1561.5
156056,1,1561.51
156057,1,1561.52
156058,1,1561.53
156059,1,1561.54
156060,1,1561.55
156061,1,1561.56
156062,1,1561.57
156063,1,1561.58
156064,1,1561.59
156065,1,1561.6
156066,1,1561.61
156067,1,1561.62
156068,1,1561.63
156069,1,1561.63
156070,1,1561.64
156071,1,1561.65
156072,1,1561.66
156073,1,1561.67
156074,1,1561.68
156075,1,1561.69
156076,1,1561.7
156077,1,1561.71
156078,1,1561.72
156079,1,1561.73
156080,1,1561.74
156081,1,1561.75
156082,1,1561.76
156083,1,1561.76
156084,1,1561.77
156085,1,1561.78
156086,1,1561.79
156087,1,1561.8
156088,1,1561.81
156089,1,1561.82
156090,1,1561.83
156091,1,1561.84
156092,1,1561.85
156093,1,1561.86
156094,1,1561.87
156095,1,1561.88
156096,1,1561.89
156097,1,1561.89
156098,1,1561.9
156099,1,1561.91
156100,1,1561.92
156101,1,1561.93
156102,1,1561.94
156103,1,1561.95
156104,1,1561.96
156105,1,1561.97
156106,1,1561.98
156107,1,1561.99
156108,1,1562.0
156109,1,1562.01
156110,1,1562.02
156111,1,1562.03
156112,1,1562.04
156113,1,1562.04
156114,1,1562.05
156115,1,1562.06
156116,1,1562.07
156117,1,1562.08
156118,1,1562.09
156119,1,1562.1
156120,1,1562.11
156121,1,1562.12
156122,1,1562.13
156123,1,1562.14
156124,1,1562.15
156125,1,1562.16
156126,1,1562.17
156127,1,1562.18
156128,1,1562.19
156129,1,1562.19
156130,1,1562.2
156131,1,1562.21
156132,1,1562.22
156133,1,1562.23
156134,1,1562.24
156135,1,1562.25
156136,1,1562.26
156137,1,1562.27
156138,1,1562.28
156139,1,1562.29
156140,1,1562.3
156141,1,1562.31
156142,1,1562.32
156143,1,1562.33
156144,1,1562.34
156145,1,1562.35
156146,1,1562.36
156147,1,1562.36
156148,1,1562.37
156149,1,1562.38
156150,1,1562.39
156151,1,1562.4
156152,1,1562.41
156153,1,1562.42
156154,1,1562.43
156155,1,1562.44
156156,1,1562.45
156157,1,1562.46
156158,1,1562.47
156159,1,1562.48
156160,1,1562.49
156161,1,1562.5
156162,1,1562.51
156163,1,1562.52
156164,1,1562.53
156165,1,1562.54
156166,1,1562.55
156167,1,1562.55
156168,1,1562.56
156169,1,1562.57
156170,1,1562.58
156171,1,1562.59
156172,1,1562.6
156173,1,1562.61
156174,1,1562.62
156175,1,1562.63
156176,1,1562.64
156177,1,1562.65
156178,1,1562.66
156179,1,1562.67
156180,1,1562.68
156181,1,1562.69
156182,1,1562.7
156183,1,1562.71
156184,1,1562.72
156185,1,1562.73
156186,1,1562.74
156187,1,1562.75
156188,1,1562.75
156189,1,1562.76
156190,1,1562.77
156191,1,1562.78
156192,1,1562.79
156193,1,1562.8
156194,1,1562.81
156195,1,1562.82
156196,1,1562.83
156197,1,1562.84
156198,1,1562.85
156199,1,1562.86
156200,1,1562.87
156201,1,1562.88
156202,1,1562.89
156203,1,1562.9
156204,1,1562.91
156205,1,1562.92
156206,1,1562.93
156207,1,1562.94
156208,1,1562.95
156209,1,1562.96
156210,1,1562.97
156211,1,1562.98
156212,1,1562.99
156213,1,1563.0
156214,1,1563.0
156215,1,1563.01
156216,1,1563.02
156217,1,1563.03
156218,1,1563.04
156219,1,1563.05
156220,1,1563.06
156221,1,1563.07
156222,1,1563.08
156223,1,1563.09
156224,1,1563.1
156225,1,1563.11
156226,1,1563.12
156227,1,1563.13
156228,1,1563.14
156229,1,1563.15
156230,1,1563.16
156231,1,1563.17
156232,1,1563.18
156233,1,1563.19
156234,1,1563.2
156235,1,1563.21
156236,1,1563.22
156237,1,1563.23
156238,1,1563.24
156239,1,1563.25
156240,1,1563.26
156241,1,1563.27
156242,1,1563.28
156243,1,1563.29
156244,1,1563.3
156245,1,1563.31
156246,1,1563.32
156247,1,1563.32
156248,1,1563.33
156249,1,1563.34
156250,1,1563.35
156251,1,1563.36
156252,1,1563.37
156253,1,1563.38
156254,1,1563.39
156255,1,1563.4
156256,1,1563.41
156257,1,1563.42
156258,1,1563.43
156259,1,1563.44
156260,1,1563.45
156261,1,1563.46
156262,1,1563.47
156263,1,1563.48
156264,1,1563.49
156265,1,1563.5
156266,1,1563.51
156267,1,1563.52
156268,1,1563.53
156269,1,1563.54
156270,1,1563.55
156271,1,1563.56
156272,1,1563.57
156273,1,1563.58
156274,1,1563.59
156275,1,1563.6
156276,1,1563.61
156277,1,1563.62
156278,1,1563.63
156279,1,1563.64
156280,1,1563.65
156281,1,1563.66
156282,1,1563.67
156283,1,1563.68
156284,1,1563.69
156285,1,1563.7
156286,1,1563.71
156287,1,1563.72
156288,1,1563.73
156289,1,1563.74
156290,1,1563.75
156291,1,1563.76
156292,1,1563.77
156293,1,1563.78
156294,1,1563.79
156295,1,1563.8
156296,1,1563.81
156297,1,1563.82
156298,1,1563.83
156299,1,1563.84
156300,1,1563.85
156301,1,1563.86
156302,1,1563.87
156303,1,1563.88
156304,1,1563.89
156305,1,1563.9
156306,1,1563.91
156307,1,1563.92
156308,1,1563.93
156309,1,1563.94
156310,1,1563.95
156311,1,1563.96
156312,1,1563.97
156313,1,1563.98
156314,1,1563.99
156315,1,1564.0
156316,1,1564.01
156317,1,1564.02
156318,1,1564.03
156319,1,1564.04
156320,1,1564.05
156321,1,1564.06
156322,1,1564.07
156323,1,1564.08
156324,1,1564.09
156325,1,1564.1
156326,1,1564.11
156327,1,1564.12
156328,1,1564.13
156329,1,1564.14
156330,1,1564.15
156331,1,1564.16
156332,1,1564.17
156333,1,1564.18
156334,1,1564.19
156335,1,1564.2
156336,1,1564.21
156337,1,1564.22
156338,1,1564.23
156339,1,1564.24
156340,1,1564.25
156341,1,1564.26
156342,1,1564.27
156343,1,1564.28
156344,1,1564.29
156345,1,1564.3
156346,1,1564.31
156347,1,1564.32
156348,1,1564.33
156349,1,1564.34
156350,1,1564.35
156351,1,1564.36
156352,1,1564.37
156353,1,1564.38
156354,1,1564.39
156355,1,1564.4
156356,1,1564.41
156357,1,1564.42
156358,1,1564.43
156359,1,1564.44
156360,1,1564.45
156361,1,1564.46
156362,1,1564.47
156363,1,1564.48
156364,1,1564.49
156365,1,1564.5
156366,1,1564.51
156367,1,1564.52
156368,1,1564.53
156369,1,1564.54
156370,1,1564.55
156371,1,1564.56
156372,1,1564.57
156373,1,1564.58
156374,1,1564.59
156375,1,1564.6
156376,1,1564.61
156377,1,1564.62
156378,1,1564.63
156379,1,1564.64
156380,1,1564.65
156381,1,1564.66
156382,1,1564.67
156383,1,1564.68
156384,1,1564.69
156385,1,1564.7
156386,1,1564.71
156387,1,1564.72
156388,1,1564.73
156389,1,1564.74
156390,1,1564.76
156391,1,1564.77
156392,1,1564.78
156393,1,1564.79
156394,1,1564.8
156395,1,1564.81
156396,1,1564.82
156397,1,1564.83
156398,1,1564.84
156399,1,1564.85
156400,1,1564.86
156401,1,1564.87
156402,1,1564.88
156403,1,1564.89
156404,1,1564.9
156405,1,1564.91
156406,1,1564.92
156407,1,1564.93
156408,1,1564.94
156409,1,1564.95
156410,1,1564.96
156411,1,1564.97
156412,1,1564.98
156413,1,1564.99
156414,1,1565.0
156415,1,1565.01
156416,1,1565.02
156417,1,1565.03
156418,1,1565.04
156419,1,1565.05
156420,1,1565.06
156421,1,1565.08
156422,1,1565.09
156423,1,1565.1
156424,1,1565.11
156425,1,1565.12
156426,1,1565.13
156427,1,1565.14
156428,1,1565.15
156429,1,1565.16
156430,1,1565.17
156431,1,1565.18
156432,1,1565.19
156433,1,1565.2
156434,1,1565.21
156435,1,1565.22
156436,1,1565.23
156437,1,1565.24
156438,1,1565.25
156439,1,1565.26
156440,1,1565.27
156441,1,1565.28
156442,1,1565.29
156443,1,1565.3
156444,1,1565.31
156445,1,1565.33
156446,1,1565.34
156447,1,1565.35
156448,1,1565.36
156449,1,1565.37
156450,1,1565.38
156451,1,1565.39
156452,1,1565.4
156453,1,1565.41
156454,1,1565.42
156455,1,1565.43
156456,1,1565.44
156457,1,1565.45
156458,1,1565.46
156459,1,1565.47
156460,1,1565.48
156461,1,1565.49
156462,1,1565.5
156463,1,1565.51
156464,1,1565.52
156465,1,1565.54
156466,1,1565.55
156467,1,1565.56
156468,1,1565.57
156469,1,1565.58
156470,1,1565.59
156471,1,1565.6
156472,1,1565.61
156473,1,1565.62
156474,1,1565.63
156475,1,1565.64
156476,1,1565.65
156477,1,1565.66
156478,1,1565.67
156479,1,1565.68
156480,1,1565.69
156481,1,1565.7
156482,1,1565.72
156483,1,1565.73
156484,1,1565.74
156485,1,1565.75
156486,1,1565.76
156487,1,1565.77
156488,1,1565.78
156489,1,1565.79
156490,1,1565.8
156491,1,1565.81
156492,1,1565.82
156493,1,1565.83
156494,1,1565.84
156495,1,1565.85
156496,1,1565.86
156497,1,1565.87
156498,1,1565.89
156499,1,1565.9
156500,1,1565.91
156501,1,1565.92
156502,1,1565.93
156503,1,1565.94
156504,1,1565.95
156505,1,1565.96
156506,1,1565.97
156507,1,1565.98
156508,1,1565.99
156509,1,1566.0
156510,1,1566.01
156511,1,1566.02
156512,1,1566.04
156513,1,1566.05
156514,1,1566.06
156515,1,1566.07
156516,1,1566.08
156517,1,1566.09
156518,1,1566.1
156519,1,1566.11
156520,1,1566.12
156521,1,1566.13
156522,1,1566.14
156523,1,1566.15
156524,1,1566.16
156525,1,1566.17
156526,1,1566.19
156527,1,1566.2
156528,1,1566.21
156529,1,1566.22
156530,1,1566.23
156531,1,1566.24
156532,1,1566.25
156533,1,1566.26
156534,1,1566.27
156535,1,1566.28
156536,1,1566.29
156537,1,1566.3
156538,1,1566.31
156539,1,1566.33
156540,1,1566.34
156541,1,1566.35
156542,1,1566.36
156543,1,1566.37
156544,1,1566.38
156545,1,1566.39
156546,1,1566.4
156547,1,1566.41
156548,1,1566.42
156549,1,1566.43
156550,1,1566.44
156551,1,1566.46
156552,1,1566.47
156553,1,1566.48
156554,1,1566.49
156555,1,1566.5
156556,1,1566.51
156557,1,1566.52
156558,1,1566.53
156559,1,1566.54
156560,1,1566.55
156561,1,1566.56
156562,1,1566.58
156563,1,1566.59
156564,1,1566.6
156565,1,1566.61
156566,1,1566.62
156567,1,1566.63
156568,1,1566.64
156569,1,1566.65
156570,1,1566.66
156571,1,1566.67
156572,1,1566.68
156573,1,1566.69
156574,1,1566.71
156575,1,1566.72
156576,1,1566.73
156577,1,1566.74
156578,1,1566.75
156579,1,1566.76
156580,1,1566.77
156581,1,1566.78
156582,1,1566.79
156583,1,1566.8
156584,1,1566.82
156585,1,1566.83
156586,1,1566.84
156587,1,1566.85
156588,1,1566.86
156589,1,1566.87
156590,1,1566.88
156591,1,1566.89
156592,1,1566.9
156593,1,1566.91
156594,1,1566.92
156595,1,1566.94
156596,1,1566.95
156597,1,1566.96
156598,1,1566.97
156599,1,1566.98
156600,1,1566.99
156601,1,1567.0
156602,1,1567.01
156603,1,1567.02
156604,1,1567.03
156605,1,1567.05
156606,1,1567.06
156607,1,1567.07
156608,1,1567.08
156609,1,1567.09
156610,1,1567.1
156611,1,1567.11
156612,1,1567.12
156613,1,1567.13
156614,1,1567.14
156615,1,1567.16
156616,1,1567.17
156617,1,1567.18
156618,1,1567.19
156619,1,1567.2
156620,1,1567.21
156621,1,1567.22
156622,1,1567.23
156623,1,1567.24
156624,1,1567.26
156625,1,1567.27
156626,1,1567.28
156627,1,1567.29
156628,1,1567.3
156629,1,1567.31
156630,1,1567.32
156631,1,1567.33
156632,1,1567.34
156633,1,1567.35
156634,1,1567.37
156635,1,1567.38
156636,1,1567.39
156637,1,1567.4
156638,1,1567.41
156639,1,1567.42
156640,1,1567.43
156641,1,1567.44
156642,1,1567.45
156643,1,1567.47
156644,1,1567.48
156645,1,1567.49
156646,1,1567.5
156647,1,1567.51
156648,1,1567.52
156649,1,1567.53
156650,1,1567.54
156651,1,1567.55
156652,1,1567.57
156653,1,1567.58
156654,1,1567.59
156655,1,1567.6
156656,1,1567.61
156657,1,1567.62
156658,1,1567.63
156659,1,1567.64
156660,1,1567.65
156661,1,1567.67
156662,1,1567.68
156663,1,1567.69
156664,1,1567.7
156665,1,1567.71
156666,1,1567.72
156667,1,1567.73
156668,1,1567.74
156669,1,1567.76
156670,1,1567.77
156671,1,1567.78
156672,1,1567.79
156673,1,1567.8
156674,1,1567.81
156675,1,1567.82
156676,1,1567.83
156677,1,1567.84
156678,1,1567.86
156679,1,1567.87
156680,1,1567.88
156681,1,1567.89
156682,1,1567.9
156683,1,1567.91
156684,1,1567.92
156685,1,1567.93
156686,1,1567.95
156687,1,1567.96
156688,1,1567.97
156689,1,1567.98
156690,1,1567.99
156691,1,1568.0
156692,1,1568.01
156693,1,1568.02
156694,1,1568.04
156695,1,1568.05
156696,1,1568.06
156697,1,1568.07
156698,1,1568.08
156699,1,1568.09
156700,1,1568.1
156701,1,1568.11
156702,1,1568.12
156703,1,1568.14
156704,1,1568.15
156705,1,1568.16
156706,1,1568.17
156707,1,1568.18
156708,1,1568.19
156709,1,1568.2
156710,1,1568.21
156711,1,1568.23
156712,1,1568.24
156713,1,1568.25
156714,1,1568.26
156715,1,1568.27
156716,1,1568.28
156717,1,1568.29
156718,1,1568.3
156719,1,1568.32
156720,1,1568.33
156721,1,1568.34
156722,1,1568.35
156723,1,1568.36
156724,1,1568.37
156725,1,1568.38
156726,1,1568.4
156727,1,1568.41
156728,1,1568.42
156729,1,1568.43
156730,1,1568.44
156731,1,1568.45
156732,1,1568.46
156733,1,1568.47
156734,1,1568.49
156735,1,1568.5
156736,1,1568.51
156737,1,1568.52
156738,1,1568.53
156739,1,1568.54
156740,1,1568.55
156741,1,1568.56
156742,1,1568.58
156743,1,1568.59
156744,1,1568.6
156745,1,1568.61
156746,1,1568.62
156747,1,1568.63
156748,1,1568.64
156749,1,1568.65
156750,1,1568.67
156751,1,1568.68
156752,1,1568.69
156753,1,1568.7
156754,1,1568.71
156755,1,1568.72
156756,1,1568.73
156757,1,1568.75
156758,1,1568.76
156759,1,1568.77
156760,1,1568.78
156761,1,1568.79
156762,1,1568.8
156763,1,1568.81
156764,1,1568.82
156765,1,1568.84
156766,1,1568.85
156767,1,1568.86
156768,1,1568.87
156769,1,1568.88
156770,1,1568.89
156771,1,1568.9
156772,1,1568.92
156773,1,1568.93
156774,1,1568.94
156775,1,1568.95
156776,1,1568.96
156777,1,1568.97
156778,1,1568.98
156779,1,1568.99
156780,1,1569.01
156781,1,1569.02
156782,1,1569.03
156783,1,1569.04
156784,1,1569.05
156785,1,1569.06
156786,1,1569.07
156787,1,1569.09
156788,1,1569.1
156789,1,1569.11
156790,1,1569.12
156791,1,1569.13
156792,1,1569.14
156793,1,1569.15
156794,1,1569.17
156795,1,1569.18
156796,1,1569.19
156797,1,1569.2
156798,1,1569.21
156799,1,1569.22
156800,1,1569.23
156801,1,1569.25
156802,1,1569.26
156803,1,1569.27
156804,1,1569.28
156805,1,1569.29
156806,1,1569.3
156807,1,1569.31
156808,1,1569.32
156809,1,1569.34
156810,1,1569.35
156811,1,1569.36
156812,1,1569.37
156813,1,1569.38
156814,1,1569.39
156815,1,1569.4
156816,1,1569.42
156817,1,1569.43
156818,1,1569.44
156819,1,1569.45
156820,1,1569.46
156821,1,1569.47
156822,1,1569.48
156823,1,1569.5
156824,1,1569.51
156825,1,1569.52
156826,1,1569.53
156827,1,1569.54
156828,1,1569.55
156829,1,1569.56
156830,1,1569.58
156831,1,1569.59
156832,1,1569.6
156833,1,1569.61
156834,1,1569.62
156835,1,1569.63
156836,1,1569.64
156837,1,1569.66
156838,1,1569.67
156839,1,1569.68
156840,1,1569.69
156841,1,1569.7
156842,1,1569.71
156843,1,1569.72
156844,1,1569.74
156845,1,1569.75
156846,1,1569.76
156847,1,1569.77
156848,1,1569.78
156849,1,1569.79
156850,1,1569.8
156851,1,1569.82
156852,1,1569.83
156853,1,1569.84
156854,1,1569.85
156855,1,1569.86
156856,1,1569.87
156857,1,1569.88
156858,1,1569.9
156859,1,1569.91
156860,1,1569.92
156861,1,1569.93
156862,1,1569.94
156863,1,1569.95
156864,1,1569.96
156865,1,1569.98
156866,1,1569.99
156867,1,1570.0
156868,1,1570.01
156869,1,1570.02
156870,1,1570.03
156871,1,1570.04
156872,1,1570.06
156873,1,1570.07
156874,1,1570.08
156875,1,1570.09
156876,1,1570.1
156877,1,1570.11
156878,1,1570.12
156879,1,1570.14
156880,1,1570.15
156881,1,1570.16
156882,1,1570.17
156883,1,1570.18
156884,1,1570.19
156885,1,1570.2
156886,1,1570.22
156887,1,1570.23
156888,1,1570.24
156889,1,1570.25
156890,1,1570.26
156891,1,1570.27
156892,1,1570.28
156893,1,1570.3
156894,1,1570.31
156895,1,1570.32
156896,1,1570.33
156897,1,1570.34
156898,1,1570.35
156899,1,1570.36
156900,1,1570.38
156901,1,1570.39
156902,1,1570.4
156903,1,1570.41
156904,1,1570.42
156905,1,1570.43
156906,1,1570.44
156907,1,1570.46
156908,1,1570.47
156909,1,1570.48
156910,1,1570.49
156911,1,1570.5
156912,1,1570.51
156913,1,1570.52
156914,1,1570.54
156915,1,1570.55
156916,1,1570.56
156917,1,1570.57
156918,1,1570.58
156919,1,1570.59
156920,1,1570.61
156921,1,1570.62
156922,1,1570.63
156923,1,1570.64
156924,1,1570.65
156925,1,1570.66
156926,1,1570.67
156927,1,1570.69
156928,1,1570.7
156929,1,1570.71
156930,1,1570.72
156931,1,1570.73
156932,1,1570.74
156933,1,1570.75
156934,1,1570.77
156935,1,1570.78
156936,1,1570.79
156937,1,1570.8
156938,1,1570.81
156939,1,1570.82
156940,1,1570.83
156941,1,1570.85
156942,1,1570.86
156943,1,1570.87
156944,1,1570.88
156945,1,1570.89
156946,1,1570.9
156947,1,1570.91
156948,1,1570.93
156949,1,1570.94
156950,1,1570.95
156951,1,1570.96
156952,1,1570.97
156953,1,1570.98
156954,1,1570.99
156955,1,1571.01
156956,1,1571.02
156957,1,1571.03
156958,1,1571.04
156959,1,1571.05
156960,1,1571.06
156961,1,1571.07
156962,1,1571.09
156963,1,1571.1
156964,1,1571.11
156965,1,1571.12
156966,1,1571.13
156967,1,1571.14
156968,1,1571.16
156969,1,1571.17
156970,1,1571.18
156971,1,1571.19
156972,1,1571.2
156973,1,1571.21
156974,1,1571.22
156975,1,1571.24
156976,1,1571.25
156977,1,1571.26
156978,1,1571.27
156979,1,1571.28
156980,1,1571.29
156981,1,1571.3
156982,1,1571.32
156983,1,1571.33
156984,1,1571.34
156985,1,1571.35
156986,1,1571.36
156987,1,1571.37
156988,1,1571.38
156989,1,1571.4
156990,1,1571.41
156991,1,1571.42
156992,1,1571.43
156993,1,1571.44
156994,1,1571.45
156995,1,1571.46
156996,1,1571.48
156997,1,1571.49
156998,1,1571.5
156999,1,1571.51
157000,1,1571.52
157001,1,1571.53
157002,1,1571.54
157003,1,1571.56
157004,1,1571.57
157005,1,1571.58
157006,1,1571.59
157007,1,1571.6
157008,1,1571.61
157009,1,1571.62
157010,1,1571.64
157011,1,1571.65
157012,1,1571.66
157013,1,1571.67
157014,1,1571.68
157015,1,1571.69
157016,1,1571.71
157017,1,1571.72
157018,1,1571.73
157019,1,1571.74
157020,1,1571.75
157021,1,1571.76
157022,1,1571.77
157023,1,1571.79
157024,1,1571.8
157025,1,1571.81
157026,1,1571.82
157027,1,1571.83
157028,1,1571.84
157029,1,1571.85
157030,1,1571.87
157031,1,1571.88
157032,1,1571.89
157033,1,1571.9
157034,1,1571.91
157035,1,1571.92
157036,1,1571.93
157037,1,1571.95
157038,1,1571.96
157039,1,1571.97
157040,1,1571.98
157041,1,1571.99
157042,1,1572.0
157043,1,1572.01
157044,1,1572.03
157045,1,1572.04
157046,1,1572.05
157047,1,1572.06
157048,1,1572.07
157049,1,1572.08
157050,1,1572.09
157051,1,1572.11
157052,1,1572.12
157053,1,1572.13
157054,1,1572.14
157055,1,1572.15
157056,1,1572.16
157057,1,1572.17
157058,1,1572.19
157059,1,1572.2
157060,1,1572.21
157061,1,1572.22
157062,1,1572.23
157063,1,1572.24
157064,1,1572.25
157065,1,1572.27
157066,1,1572.28
157067,1,1572.29
157068,1,1572.3
157069,1,1572.31
157070,1,1572.32
157071,1,1572.33
157072,1,1572.35
157073,1,1572.36
157074,1,1572.37
157075,1,1572.38
157076,1,1572.39
157077,1,1572.4
157078,1,1572.41
157079,1,1572.43
157080,1,1572.44
157081,1,1572.45
157082,1,1572.46
157083,1,1572.47
157084,1,1572.48
157085,1,1572.49
157086,1,1572.5
157087,1,1572.52
157088,1,1572.53
157089,1,1572.54
157090,1,1572.55
157091,1,1572.56
157092,1,1572.57
157093,1,1572.58
157094,1,1572.6
157095,1,1572.61
157096,1,1572.62
157097,1,1572.63
157098,1,1572.64
157099,1,1572.65
157100,1,1572.66
157101,1,1572.68
157102,1,1572.69
157103,1,1572.7
157104,1,1572.71
157105,1,1572.72
157106,1,1572.73
157107,1,1572.74
157108,1,1572.76
157109,1,1572.77
157110,1,1572.78
157111,1,1572.79
157112,1,1572.8
157113,1,1572.81
157114,1,1572.82
157115,1,1572.84
157116,1,1572.85
157117,1,1572.86
157118,1,1572.87
157119,1,1572.88
157120,1,1572.89
157121,1,1572.9
157122,1,1572.91
157123,1,1572.93
157124,1,1572.94
157125,1,1572.95
157126,1,1572.96
157127,1,1572.97
157128,1,1572.98
157129,1,1572.99
157130,1,1573.01
157131,1,1573.02
157132,1,1573.03
157133,1,1573.04
157134,1,1573.05
157135,1,1573.06
157136,1,1573.07
157137,1,1573.08
157138,1,1573.1
157139,1,1573.11
157140,1,1573.12
157141,1,1573.13
157142,1,1573.14
157143,1,1573.15
157144,1,1573.16
157145,1,1573.18
157146,1,1573.19
157147,1,1573.2
157148,1,1573.21
157149,1,1573.22
157150,1,1573.23
157151,1,1573.24
157152,1,1573.25
157153,1,1573.27
157154,1,1573.28
157155,1,1573.29
157156,1,1573.3
157157,1,1573.31
157158,1,1573.32
157159,1,1573.33
157160,1,1573.35
157161,1,1573.36
157162,1,1573.37
157163,1,1573.38
157164,1,1573.39
157165,1,1573.4
157166,1,1573.41
157167,1,1573.42
157168,1,1573.44
157169,1,1573.45
157170,1,1573.46
157171,1,1573.47
157172,1,1573.48
157173,1,1573.49
157174,1,1573.5
157175,1,1573.51
157176,1,1573.53
157177,1,1573.54
157178,1,1573.55
157179,1,1573.56
157180,1,1573.57
157181,1,1573.58
157182,1,1573.59
157183,1,1573.6
157184,1,1573.62
157185,1,1573.63
157186,1,1573.64
157187,1,1573.65
157188,1,1573.66
157189,1,1573.67
157190,1,1573.68
157191,1,1573.69
157192,1,1573.71
157193,1,1573.72
157194,1,1573.73
157195,1,1573.74
157196,1,1573.75
157197,1,1573.76
157198,1,1573.77
157199,1,1573.78
157200,1,1573.8
157201,1,1573.81
157202,1,1573.82
157203,1,1573.83
157204,1,1573.84
157205,1,1573.85
157206,1,1573.86
157207,1,1573.87
157208,1,1573.89
157209,1,1573.9
157210,1,1573.91
157211,1,1573.92
157212,1,1573.93
157213,1,1573.94
157214,1,1573.95
157215,1,1573.96
157216,1,1573.98
157217,1,1573.99
157218,1,1574.0
157219,1,1574.01
157220,1,1574.02
157221,1,1574.03
157222,1,1574.04
157223,1,1574.05
157224,1,1574.07
157225,1,1574.08
157226,1,1574.09
157227,1,1574.1
157228,1,1574.11
157229,1,1574.12
157230,1,1574.13
157231,1,1574.14
157232,1,1574.15
157233,1,1574.17
157234,1,1574.18
157235,1,1574.19
157236,1,1574.2
157237,1,1574.21
157238,1,1574.22
157239,1,1574.23
157240,1,1574.24
157241,1,1574.25
157242,1,1574.27
157243,1,1574.28
157244,1,1574.29
157245,1,1574.3
157246,1,1574.31
157247,1,1574.32
157248,1,1574.33
157249,1,1574.34
157250,1,1574.36
157251,1,1574.37
157252,1,1574.38
157253,1,1574.39
157254,1,1574.4
157255,1,1574.41
157256,1,1574.42
157257,1,1574.43
157258,1,1574.44
157259,1,1574.46
157260,1,1574.47
157261,1,1574.48
157262,1,1574.49
157263,1,1574.5
157264,1,1574.51
157265,1,1574.52
157266,1,1574.53
157267,1,1574.54
157268,1,1574.55
157269,1,1574.57
157270,1,1574.58
157271,1,1574.59
157272,1,1574.6
157273,1,1574.61
157274,1,1574.62
157275,1,1574.63
157276,1,1574.64
157277,1,1574.65
157278,1,1574.67
157279,1,1574.68
157280,1,1574.69
157281,1,1574.7
157282,1,1574.71
157283,1,1574.72
157284,1,1574.73
157285,1,1574.74
157286,1,1574.75
157287,1,1574.76
157288,1,1574.78
157289,1,1574.79
157290,1,1574.8
157291,1,1574.81
157292,1,1574.82
157293,1,1574.83
157294,1,1574.84
157295,1,1574.85
157296,1,1574.86
157297,1,1574.88
157298,1,1574.89
157299,1,1574.9
157300,1,1574.91
157301,1,1574.92
157302,1,1574.93
